5a4a88df-59d4-40c7-9922-8671edbd25c6,Syngex/2lb/Cookies,610764830951,26.99,0,19.35,12,0,0,0,-1,1,0,1/2/2013 22:26:19
b59cbb33-01f4-4362-82b6-389845135a23,12g Shotgun/ExoticFruit,610764860729,32.99,0,27.27,2,0,0,0,-1,1,0,1/2/2013 22:26:19
9d0b2864-a833-4ec9-8a4c-d7998425f913,12g Shotgun/grape,610764860743,32.99,0,27.27,2,0,0,0,-1,1,0,1/2/2013 22:26:19
effee9f9-7ea0-4698-b93f-8ac0a7856811,12g Shotgun/Watermelon,610764860781,32.99,0,27.27,7,0,0,0,-1,1,0,1/2/2013 22:26:19
4f7bbf83-4e02-4e7d-a3f6-3d8fa67ec5e3,CarbonX  2.2lbs Natural,610764375162,26.99,0,20.99,0,0,0,0,-1,1,0,9/20/2012 10:19:27
c2202c70-72ce-400b-9fe8-a6492128bfc7,MetaBurn E/F 120caps,609492712042,23.99,0,9.1,14,0,0,0,-1,1,0,1/19/2007 18:23:26
d915907e-df1b-4043-b515-3bca05e223ef,MRM DRIVEN 500mg Rasp/Lemon,609492730268,31.99,0,23.39,0,0,0,0,-1,1,0,1/19/2007 18:23:26
4a0eda98-537e-4d0a-a34e-963872e2f20a,MassGainer10 Chocolate,73002,55.99,0,0,0,0,0,0,-1,1,0,5/7/2007 13:05:19
6d8717c2-3646-4168-b667-8d68f6b7b390,Saw Palmetto 160mg 60sg,609492110107,12.99,0,5.59,0,0,0,0,-1,1,0,6/22/2010 16:00:49
31de1d9b-ab22-4401-ae7a-727930b9781d,L-Carnitine MRM 1000mg V 17oz,609492722119,15.99,0,9.22,118,0,0,0,-1,1,0,1/19/2007 18:23:26
7fd8bf1a-06cd-47fa-bac1-cf154cc20f15,MRM H2O Lean 60 Capsules,609492710352,14.99,0,0,1,0,0,0,-1,1,0,1/19/2007 18:23:26
521872c3-dd42-44c1-a5c5-7e3e848208ee,MRM Natural V 90 Caps,609492830036,16.99,0,11.21,0,0,0,0,-1,1,0,1/19/2007 18:23:26
c21f2dcf-e9fa-4a84-a640-feb94ce271ab,L-Carnitine MRM 1000mg 32oz V,609492722126,26.99,0,16.78,0,0,0,0,-1,1,0,1/19/2007 18:23:26
1fd2ae23-a0d1-4369-a9c8-a6f35c5f20f6,MRM L-Glutamine 1000grs,609492721037,44.99,0,37.79,0,0,0,0,-1,1,0,1/19/2007 18:23:26
99b24f89-e339-4820-8099-0b99291c5e5c,BCAA+ G 1000grs Lemon,609492710277,49.99,0,41.99,12,0,0,0,-1,1,0,6/4/2007 17:57:15
67a1547b-5816-4ad0-b1ac-6e53443a941e,JOINT MATRIX G3 60caps,660726000106,12.99,0,3,0,0,0,0,-1,1,0,1/19/2007 18:23:26
d438adf1-197e-4f00-a441-fdb8a4ab2a05,Cytomax 24oz CranBerryG,660726104101,15.99,0,10.34,0,0,0,0,-1,1,0,1/19/2007 18:23:26
beb84414-fc92-45b7-b1a0-7598444966de,Cytomax 24oz C OJ,456456456456,23.99,0,19.97,0,0,0,0,-1,1,0,1/19/2007 18:23:26
3b6d4dca-617b-42c9-80bf-3703c7222364,oxybolin 250/ 60ct,857084000156,39.99,0,34.98,0,0,0,0,-1,1,0,11/9/2007 16:59:44
fff73918-b225-428c-87df-6ab4609af745,SomatoMax mood Shoot,857084000224,2.35,0,1.85,0,0,0,0,-1,1,0,12/2/2008 16:31:30
6df4801a-59a5-42f6-a02a-f9adc4f63e1f,Sustanon 250 /42ct,857084000163,31.99,0,25.24,0,0,0,0,24.5,1,0,9/6/2011 15:15:34
17bc3752-a0d9-43ec-a4a3-df4f39ea6a15,Yellow Scorpion Single,857084000927,2.25,0,0,0,0,0,0,-1,1,0,9/6/2011 17:14:31
97ebf1d4-1368-4edb-b178-9048e5171823,Black Widow Single,857084000910,2.25,0,0,0,0,0,0,-1,1,0,9/6/2011 17:14:58
ebbb07e6-8c8e-4e16-bd76-6153959995d1,XENISTAT 120ct,857084000422,30.99,0,25.69,0,0,0,0,24.95,1,0,5/24/2012 16:30:04
bc75f880-4360-48e7-bd17-8b5ec0c54114,SUPER MASS CAPS435mg 30 caps,852366001036,49.99,0,24,0,0,0,0,-1,1,0,1/25/2008 14:19:11
66b98e13-595e-4a21-9258-629a2d613967,CycloTren 60 capsules,811020906834,69.99,0,29.99,92,0,0,0,Pre-Work_out Fat burner,1,0,5/1/2008 20:43:28
3f300d24-f182-4a7d-bb94-33acf0f5942c,Cytomax RTD/Green,180530000012,1.5,0,1.19,0,0,0,0,-1,1,0,1/2/2013 22:26:19
47290b48-6a87-4eb3-bdcf-50f84b930489,Cytomax RTD/Orange,180530000029,1.5,0,1.19,0,0,0,0,-1,1,0,1/2/2013 22:26:19
587a96cc-e8e7-4bda-bb88-11e66072a004,Cytomax RTD/Red,180530000036,1.5,0,1.9,0,0,0,0,-1,1,0,1/2/2013 22:26:19
5a6044d8-fa29-4b9d-8279-bd44c7cfb321,Muscle Milk Oats Maple & Bs,660726523308,2.1,0,1.7,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f1efed6a-ed9f-45db-b419-6a8739b7c561,Muscle Milk Oats Vanilla,660726523100,2.1,0,1.7,0,0,0,0,-1,1,0,1/19/2007 18:23:26
2fdb876f-34f2-4da4-aa3d-4f87549f81ec,GULP'N GO Orange 1.4oz,660726600108,1.19,0,0.55,74,0,0,0,-1,1,0,1/19/2007 18:23:26
3d99070e-f973-43d9-89a0-b863a484642b,Cytomax 4.5oz CranBerryG,660726404102,27.99,0,15,0,0,0,0,-1,1,0,1/19/2007 18:23:26
7997c219-dc2e-47c7-b942-833c088b8892,CycloBolan 60 subLingual,811020906865,69.99,0,29.99,282,0,0,0,Pre-Work_out Mass Building,1,0,11/12/2008 10:08:47
5606d063-b079-4d85-b882-4a1caadba99b,Purple 7 antiox RTD,899684001003,2.99,0,2.4,18,0,0,0,-1,1,0,11/14/2007 11:20:02
2a4e7732-ccd5-4ff2-be74-7dc2ddba4fe0,Vasospan 120 Caps,855931001042,29.99,0,22.51,112,0,0,0,-1,1,0,1/19/2007 18:23:26
3196e501-d468-46fc-b6c2-d37dd3e453d0,VOLUPLEX 240ct,855931001011,29.99,0,20.22,291,0,0,0,-1,1,0,4/26/2007 17:46:54
c64c1462-f3ad-4e3f-970f-12aa15b4aeda,Metholanone 90ct,855931001035,35.99,0,26.97,120,0,0,0,-1,1,0,4/26/2007 17:48:15
d9e426aa-a1ad-4743-acc0-aca748da923e,Amplitude 180ct,855931001080,48.99,0,35.97,73,0,0,0,-1,1,0,4/26/2007 17:49:10
924f30a9-c40b-4e30-99e7-02f96c116f9b,PHerodrol 90 Caps,855931001028,68.98,0,35.97,257,0,0,0,-1,1,0,4/26/2007 17:54:33
acdce192-0301-47a6-8f42-308bf2503739,THermocharge 120 Caps,855931001004,24.99,0,17.97,305,0,0,0,-1,1,0,4/26/2007 17:55:47
97898cc3-3a3f-4fcd-9e8f-c0ccca2943a5,Velocity XT 90 Caps,855931001066,33.99,0,26.97,196,0,0,0,-1,1,0,6/27/2007 20:05:39
a81c0b43-6046-4fa6-8379-e6b41128d7e1,ZERO Impact Bar/Choc.PB,794005005329,2,0,1.58,0,0,0,0,-1,1,0,1/2/2013 22:26:19
ffaa7e59-a4e2-429f-971e-34d1f1648845,VitaminWater10 Energy,786162001917,1.4,0,0,61,0,0,0,-1,1,0,10/21/2009 15:14:32
806152eb-dbd5-4952-b011-151fef0d7b5c,VitaminWater Zero Berry,786162003027,1.4,0,0,0,0,0,0,-1,1,0,12/7/2012 18:57:00
74ad8673-0f83-4c6a-a8a2-5f77e3579856,Collagen 7.1oz powder,753950002036,15.99,0,7.04,0,0,0,0,6.83,1,0,3/30/2011 13:19:05
69375014-1ba3-4a51-9c42-20a0382b0278,SizeOn 3.49 lbs FP,646511005211,39.99,0,33.59,0,0,0,0,-1,1,0,3/1/2010 14:47:20
639113be-1db5-41f5-ad75-7e34553217c6,SizeOn MP 3.49 lbs OJ,646511005228,39.99,0,33.59,0,0,0,0,-1,1,0,3/12/2010 18:39:33
15962c62-2567-4cc3-97fa-066d25ff7d9c,NIOX 180 LQcap,853237000349,33.99,0,25.18,0,0,0,0,-1,1,0,9/17/2007 17:54:30
09a46d1a-4375-44a3-b5d2-f3aa50042c4e,Kai Green OVERKILL DvD,891597002368,19.99,0,12.55,1,0,0,0,-1,1,0,8/24/2010 12:09:43
c3a0522a-5b12-4cee-aeac-3a67b6d85791,Muscle Milk Oats Apple/Cinn,660726523407,2.1,0,1.7,0,0,0,0,-1,1,0,1/19/2007 18:23:26
61050291-4f82-4593-b469-cec4929797e9,MuscleMilk Bar Van/Toffee,660726506103,1.99,0,1.35,13,0,0,0,-1,1,0,3/8/2007 15:19:09
839249ff-5228-4d45-a566-0ef9431bb50f,MuscleMilk Pudding Chocolate,660726572207,1.59,0,0.99,0,0,0,0,Four Pak,1,0,3/28/2007 17:40:58
0066c226-b3b2-4c2e-a513-e765bb87ede9,MuscleMilk Bar Choc/Pcaramel,660726506202,1.99,0,1.35,3,0,0,0,-1,1,0,4/9/2007 15:57:03
3d3d360a-3d02-4097-8c9d-825594d0e09b,MuscleMilk 2.48lbs Cinn/Bun,660726505601,30.99,0,20.47,60,0,0,0,-1,1,0,5/2/2007 18:55:01
31e3b0e8-0f4d-4aa7-a300-ba8a6ecc2c56,MuscleMilk 2.48lbs Choc/Caram,660726505403,30.99,0,20.47,73,0,0,0,-1,1,0,5/22/2007 15:27:51
d95bfbd9-48dc-48e6-a033-6c140eb71f11,MonsterMilk 2.22lbs Brownie Bt,660726790908,32.99,0,26.39,0,0,0,0,-1,1,0,2/18/2010 15:22:28
ab4338cf-bc5f-49b2-adc3-bddd186d2be7,MonsterAmino 2.65lbs FP,660726797204,22.99,0,17.22,24,0,0,0,-1,1,0,12/30/2010 10:40:34
37fa5356-46ca-4fc7-a921-26d9ae4b0717,Monster Maize/Orange/3lb,660726798409,18.99,0,14.05,2,0,0,0,-1,1,0,1/2/2013 22:26:19
85bfe4a4-4dff-450d-b1c1-aea2315a1394,Zero Carb 3lb black green tea,89094022716,41.99,0,34.88,0,0,0,0,new flavor,1,0,12/6/2012 16:49:26
8d626487-ad32-4471-9f32-b0c859f1e8d3,FAHRENHEIT 72CAPS,648930000808,19.99,0,12.59,63,0,0,0,-1,1,0,1/19/2007 18:23:26
ddd2c39b-e045-4f24-9085-7c8d4375dd1f,Ultimate Flurry Banana 2 lbs,689570404854,23.99,0,17.85,0,0,0,0,-1,1,0,9/13/2012 13:30:34
c0f1dbfd-3eea-4ffc-b63e-56e1a3e29ad6,Xtremme Shock/watermelon/45sev,689570404977,24.99,0,15.92,0,0,0,0,-1,1,0,1/2/2013 22:26:19
4712e0f6-143c-44a3-bd2d-ff2baf259c81,Xtreme Shock/berry/45 sev,689570404984,24.99,0,15.92,0,0,0,0,-1,1,0,1/2/2013 22:26:19
9ae21baf-f0d9-4b74-88d3-7b43069a1c82,VitaCoCo 11.01oz,898999000022,1.5,0,1.17,0,0,0,0,-1,1,0,3/25/2009 14:52:03
cbe9dfe0-2780-4586-bd78-bd6e18e2e94e,Myofusion/2lbs/cin Roll,646511015074,27.99,0,21.83,0,0,0,0,-1,1,0,1/2/2013 22:26:19
9b247f2c-1459-40d5-8180-a3361a25d47d,SuperPumpMAX/Orange/1.41 lbs,646511007239,33.99,0,27.29,0,0,0,0,27.29,1,0,1/6/2011 16:34:18
e6f9b65c-c65e-4c6c-aaf5-1fcdbed45779,MyoFusion 5lbs ProSe Chocolate,646511016033,51.99,0,45.49,0,0,0,0,38.21,1,0,12/28/2011 14:36:18
833a51f2-f6f4-4c38-9237-e41c68dfdd2a,MuscleMilk 20 packs Cookisn' C,660726515266,35.99,0,29.76,178,0,0,0,-1,1,0,1/19/2007 18:23:26
89bf4882-334d-45f1-b970-e22e61938b02,MuscleMilk 20 packs StrawBerry,660726515358,35.99,0,29.76,268,0,0,0,-1,1,0,1/19/2007 18:23:26
15cba8db-6624-46d3-a3f3-9573b4a81a29,Cytomax Recovery Van 2.48 lbs,660726701102,25.99,0,19.48,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ce1f37e3-3706-4288-99b2-221a0fa22963,MuscleMilk 2lbs Dulce De Leche,660726505205,30.99,0,20.47,168,0,0,0,-1,1,0,1/19/2007 18:23:26
98e0ee31-7a40-4ae1-9ca5-b9130a8687f2,Cytomax Recovery Chc2.48 lbs,660726701409,25.99,0,19.48,0,0,0,0,-1,1,0,1/19/2007 18:23:26
600bdcab-f9b5-46e1-a965-30197cce2d12,Cytomax Recovery Mocha 2.48 lb,660726701201,25.99,0,19.48,0,0,0,0,-1,1,0,4/5/2007 19:52:55
df01118b-07df-43bb-81c7-52f366eaa1c7,Cytomax Recovery 2.48 lbs Oj,660726701300,25.99,0,19.48,0,0,0,0,-1,1,0,7/31/2007 16:29:12
77ce935f-b502-420d-a195-00e80528b62f,Monster Maize  2.98lbs Grape,660726798102,18.99,0,14.05,6,0,0,0,-1,1,0,7/8/2009 12:55:44
2842e4e1-8713-4f92-9825-e8e6a6cc4921,HemoRage Lemonade,853237000516,26.99,0,20.98,12,0,0,0,-1,1,0,2/27/2012 16:24:30
0daa8dd0-2f84-470c-9498-609cf10e7c39,HemoRage UltraC  Berry,853237001469,26.99,0,20.98,145,0,0,0,20.08,1,0,8/26/2010 14:18:12
08ed503b-31cd-4e29-b080-611753fb2f09,HemoRage UltraC  Punch,853237001353,26.99,0,20.98,150,0,0,0,20.08,1,0,8/26/2010 14:18:28
40995b0b-7fb9-4294-b112-08b625980a25,HemoRage UltraC  Melon,853237001360,26.99,0,20.98,0,0,0,0,20.08,1,0,8/26/2010 14:18:43
1a304344-b819-48b1-a477-88be3613499e,HemoRage UltraC  Orange,853237001377,26.99,0,20.98,20,0,0,0,20.08,-1,-1,1/1/1000 11:11:11
2673b07d-7f95-489c-a437-49a8570494e3,HemoRage 4oz Apple,853237000554,2.3,0,1.7,0,0,0,14619,-1,1,0,3/8/2012 12:15:27
104d8324-8039-42c7-bc89-787a3c669134,HemoRage 4oz Punch,853237000592,2.3,0,1.7,0,0,0,14621,-1,1,0,5/2/2012 14:42:32
11201605-9de1-409c-8660-189e696679d0,MassXXplotion Grape 1.52 lbs,853237000189,32.99,0,0,45,0,0,0,-1,1,0,7/14/2008 16:28:55
48c4731a-04e0-4567-a47d-fd73d6641c06,Mass XXplosion FP 1.62 lbs,853237000370,32.99,0,28.99,21,0,0,0,-1,1,0,8/16/2008 12:51:44
e6dbb496-7eb3-43bc-9726-29b1073f232e,HemoRage 2lbs  Punch,853237001322,32.99,0,27.28,72,0,0,0,-1,1,0,9/9/2009 17:16:32
b2458c25-f610-4ac6-aa16-d7afbbdd20d3,HemoRage 2lbs  Berry,853237001421,32.99,0,27.28,28,0,0,0,-1,1,0,9/9/2009 17:16:46
ca51f80b-fc6f-436c-8f1f-a508d2be74d4,HemoRage 2lbs  Grape,853237001339,32.99,0,27.28,39,0,0,0,-1,1,0,11/10/2009 13:14:12
1ae62a6d-1558-445a-b9b2-dad6b01275e3,HemoRage 2lbs  OJ,853237001438,32.99,0,27.28,35,0,0,0,-1,1,0,12/1/2009 11:54:24
1fe905ec-1402-4bd5-9afa-e7c4e97a3274,HemoRage 2lbs  Melon,853237001445,32.99,0,27.28,3,0,0,0,-1,1,0,5/11/2010 10:13:57
b4d3f719-5dad-4166-9937-7d0f2489cd4d,MuscleFusion Black 2lb Chocola,853237001636,22.99,0,0,0,0,0,0,-1,1,0,3/11/2011 14:54:55
d4b932ab-6844-4c3d-99f9-864b044206a1,BCAA Drive 200ct,853237000615,23.99,0,18.11,37,0,0,0,-1,1,0,7/23/2012 12:40:52
36f96cd5-decb-4c7d-ab62-912545a1287e,Lipo-6 Black/Her/120 Blackcaps,853237001261,35.99,0,28.78,260,0,0,0,-1,1,0,8/20/2009 16:38:06
25ee80f0-b20a-47df-a0d8-cb5c38e03923,Lipo-6 Black 240caps,853237001810,54.99,0,49.41,19,0,0,0,-1,1,0,7/1/2010 15:13:12
81a8d398-69f1-45f1-88b8-cabbd75d7635,SlimXtreme 45ct,791851111310,39.99,0,27.74,30,0,0,0,-1,1,0,10/1/2009 12:23:44
7803a716-32d6-434b-a04d-61ec518524bf,SlimXtreme 3ct Serving!,791851111389,6.99,0,5,99,0,0,0,-1,1,0,10/1/2009 12:29:53
4c8fc4fc-4a1a-437a-aea2-d17050743613,Complete Whey 5lbs Cocoa,660726001455,53.99,0,47.54,38,0,0,0,-1,1,0,1/19/2007 18:23:26
200752c1-c0d3-4dc6-b9f7-135be5338fa7,Complete Whey 5lbs Cookies,660726001950,53.99,0,47.54,0,0,0,0,-1,1,0,1/19/2007 18:23:26
a8012633-3fcd-41b8-9cfa-73d59a53a010,Complete Casein 2.05lb Choco,660726787205,29.99,0,23.71,68,0,0,0,-1,1,0,9/23/2010 17:00:04
e28f8198-a02e-4b88-9406-0d8944286724,MuscleMilk 2lbs Cookies,660726504208,29.99,0,23.39,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f50670cd-59a5-4178-98f3-9030ceb7e0e4,MuscleMilk 2lbs Blueberry,660726503805,29.99,0,23.39,221,0,0,0,-1,1,0,1/19/2007 18:23:26
0c194eb9-dcdf-4879-b02d-750b92d9cdbe,MuscleMilk 2lbs Natural Strw,660726504604,29.99,0,23.39,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ecc865b0-06ed-4800-8b30-a8faa24527af,MonsterMass 5.95 lbs Choc,660726795200,45.99,0,39.73,0,0,0,0,-1,1,0,7/2/2009 12:00:35
e39cd85f-7b05-4124-a0fb-79aef209ec98,MonsterMass 5.95 lbs Straw,660726795309,45.99,0,39.73,0,0,0,0,-1,1,0,7/2/2009 12:01:12
0b6bb3a2-f42c-4ac8-8a82-873f342be8ed,MonsterMass 5.95 lbs Banana,660726795606,45.99,0,39.73,4,0,0,0,-1,1,0,7/2/2009 12:01:41
91b368f6-3782-4651-b377-c67c720acef1,MonsterMass 5.95 lbs Cn'C,660726795408,45.99,0,39.73,0,0,0,0,-1,1,0,7/2/2009 12:02:15
1082a4ab-5aba-4de4-8d3a-81536f760262,MonsterMass 5.95 lbs Vanilla,660726795101,45.99,0,39.73,0,0,0,0,-1,1,0,7/2/2009 12:02:32
953b8944-cc22-4ec2-8b39-497547c86c13,MonsterMass 5.95 lbs Cake Btr,660726795507,45.99,0,39.73,6,0,0,0,-1,1,0,3/2/2010 13:29:16
f0b03e8b-4bb7-445e-b42c-005572199e84,Complete Casein 2.05lbs straw,660726787403,29.99,0,23.71,58,0,0,0,-1,1,0,7/22/2011 14:46:41
bc4493b1-1dda-4c12-a91a-3c041620ee90,5-Hour Energy Orange,719410300012,2.25,0,1.85,18,0,0,0,-1,1,0,10/21/2008 15:07:43
78ad2e98-6d94-47a7-afc3-ed75e98aeb91,Calcium/Magnessium 180ct,15794024811,12.99,0,8,0,0,0,0,-1,1,0,10/24/2008 17:36:53
f46e18ce-f249-4cd9-816b-764b01117ada,CL Hyaluronic Acid 90sg 1500mg,15794030614,18.99,0,13.99,0,0,0,0,-1,1,0,1/20/2009 17:58:24
eb873286-ccce-4fc7-9c97-0fa9722a5e17,CL Buffer-C  1000mg 60tab,15794070900,7.99,0,5.99,0,0,0,0,-1,1,0,1/20/2009 18:00:54
8c28f579-fd65-4aa3-a72a-2e128bf50028,CL Buffer-C  1000mg 120tab,15794070917,13.99,0,9.74,0,0,0,0,-1,1,0,1/20/2009 18:01:51
7d77b0bf-0e29-4d69-80f0-764fe6503872,E/F/S 1.8lbs Mild Grape,800013,19.99,0,13.84,0,0,0,0,-1,1,0,1/23/2009 18:21:42
56aac637-dc2f-48bb-8cab-82ef3dd669e9,E/F/S 1.8lbs FruitPunch,800020,19.99,0,13.84,0,0,0,0,-1,1,0,1/23/2009 18:21:56
0e01ed5b-382c-458b-bfb4-cc0d02b14faa,ColonClense Tea Pepermint 30bg,83502900108,10.99,0,4.95,0,0,0,0,-1,1,0,2/5/2009 14:50:27
08edc0a7-5a58-4bee-8518-9e0f7a0e38c9,ColonClense Tea Green 30bg,83502900115,10.99,0,4.95,0,0,0,0,-1,1,0,2/5/2009 14:50:43
cee8b8a9-8f02-4822-8f89-324e306ca610,Accelerade 4.11lbs LemonadeCaf,605439075911,33.99,0,27.5,0,0,0,0,-1,1,0,2/11/2009 16:34:21
ba4a446a-949c-48e6-b17d-f12368807325,Accel Gel 1.04oz RaspBerry,605439117703,1.25,0,0.95,0,0,0,0,-1,1,0,3/27/2009 19:48:29
81bbd95e-863e-4238-8e05-27c4a4410142,Accel Gel 1.04oz StrwKiwi,605439110704,1.25,0,0.95,0,0,0,0,-1,1,0,3/27/2009 19:49:18
5414d7fd-f767-41b3-bda7-e9c4ded24843,Ultimate Liver Clense 60ct,710363255596,16.99,0,11,2,0,0,0,-1,1,0,4/20/2009 15:12:22
b3aa9397-643c-401b-a569-da6aa2b522bb,5-Hour Xtra Energy Citrus,719410700010,2.3,0,1.85,27,0,0,0,-1,1,0,8/27/2009 14:03:51
485247fe-d48b-45c4-99e0-52bdc0040aac,Endurox R4r 2.04 lb Lemonade,605439189717,24.99,0,19.35,0,0,0,0,-1,1,0,10/6/2009 16:58:01
746a2d2c-db90-4c75-9f5f-8ed103a348ff,Endurox R4r 2.04 lb Tangy Or,605439181711,24.99,0,19.35,0,0,0,0,-1,1,0,10/6/2009 16:59:37
0b73fad6-e515-44f9-beee-a3ce090b6862,Accelerade H 2.06lb FruitPunch,605439220014,22.99,0,16.5,0,0,0,0,-1,1,0,10/6/2009 17:01:02
bba3575a-0fe8-42e6-83d9-9f4c8e472396,Accelerade H 2.06lb Lemonade,605439229017,22.99,0,16.5,0,0,0,0,-1,1,0,10/6/2009 17:01:14
64c90127-b863-4a11-9844-03ace7575ec9,ADIPO-X 2.o 72hrs,689076959506,30.99,0,25,0,0,0,0,-1,1,0,10/14/2009 18:03:24
c9104134-0bf0-424c-9f11-aa179cd79fdf,Carb-Boom 1.4oz 2Espresso,700956609905,1.2,0,0.84,0,0,0,0,-1,1,0,12/15/2009 14:25:56
6e3372a0-921f-4f8f-a251-ada950214d3a,Stress Shield 60ct,15794050346,16.99,0,11.84,0,0,0,0,-1,1,0,12/22/2009 15:50:51
15ce3bff-5c29-448c-bcdc-f8d16c27c512,E/F/S 1.8lbs Orange Splash,800037,19.99,0,13.84,0,0,0,0,-1,1,0,2/16/2010 15:55:14
6a3ac00c-85ca-4a1b-909d-d059c3eb4275,5-Hour Energy Grape,719410200015,2.25,0,1.85,0,0,0,0,-1,1,0,3/11/2010 14:13:22
5fe95c8b-278b-48b7-a512-87da5af4402c,Accelerade  1 Pak/Fruit Punch,605439070619,1.99,0,1.49,0,0,0,0,-1,1,0,9/14/2010 9:33:12
000081be-987f-43fc-a414-3d15d2ffd6b8,Accelerade  6Pak/Fruit Punch,605439070657,10.99,0,1.49,0,0,0,0,-1,1,0,9/14/2010 9:34:36
fb925095-2fce-4403-a261-cb708f3eec03,Accelerade  1 Pak/Orange,605439071616,1.99,0,1.49,0,0,0,0,-1,1,0,9/14/2010 9:35:14
191be795-dc2c-4d71-907d-a4c14c092dd8,Accelerade  6Pak/Orange,605439071654,10.99,0,1.49,0,0,0,0,-1,1,0,9/14/2010 9:35:35
d6758518-6b41-4f5a-9c84-77a0338deed2,Carb-Boom 1.4oz Apple/Cinn,700956609301,1.25,0,0.84,0,0,0,0,-1,1,0,3/1/2011 15:37:18
a9cd5dc2-4382-44a1-a06b-8a7f45343bfa,5-Hour Energy Pomegranate,719410800017,2.25,0,1.85,0,0,0,0,-1,1,0,3/30/2011 13:01:45
ca44abb5-074f-4ac3-afc3-e4ba87abc06f,LiVer CLEAN 60ct,666999029073,15.99,0,11.67,0,0,0,0,11.33,1,0,5/19/2011 9:20:20
41617ed3-edb6-4824-9145-171d73da8132,Core Daily Men 60cy,15794081906,11.99,0,7.72,3,0,0,0,7.49,1,0,5/19/2011 9:28:52
fb3d879b-8d26-4d6a-8c5a-8f1dfb868114,Core Daily Women 60cy,15794081920,11.99,0,7.72,0,0,0,0,7.49,1,0,5/19/2011 9:29:13
2c3ed2e7-5952-4bd7-b423-3838f2d8097d,NS Omega -3 100sg,676194500055,4.99,0,3.07,0,0,0,0,2.99,1,0,5/27/2011 10:27:57
cd8b7c8f-7725-445b-bef4-7b881c0bd1d3,NS Omega -3/6/9 100sg,676194173174,4.99,0,3.07,0,0,0,0,2.99,1,0,5/27/2011 10:28:52
c53ecfbc-3e26-4823-8942-ab6ff3c5a0ee,NS Omega -3/6/9 200sg,676194500659,8.99,0,5.4,0,0,0,0,5.25,1,0,5/27/2011 10:30:02
ab543096-dc1b-4f4f-b80f-bf2a25f7c8cb,NS Omega -3/ 200sg,676194500666,8.99,0,5.4,4,0,0,0,5.25,1,0,5/27/2011 10:30:46
7fd65354-bc67-4f63-abc2-d94407ba59f0,NS L-Carnitine 500mg/120ct,676194960927,11.99,0,7.4,0,0,0,0,7.19,1,0,5/27/2011 10:32:41
9ed427d5-dacb-4091-b42a-caf17df81284,Omega 3/4800mg 200ct,676194960590,12.99,0,0,67,0,0,0,-1,1,0,7/8/2011 9:26:08
b2db074a-bfed-490e-a6d3-da57e7116b82,CAL/MAG liq 32oz Berry,15794025238,12.99,0,7.78,0,0,0,0,7.56,1,0,9/8/2011 15:20:23
ff05dbcd-b45e-4892-83df-5c192c9cbcf4,FLEX-Able Advance 90ct,15794050407,22.99,0,16.48,0,0,0,0,15.99,1,0,9/8/2011 15:23:14
0b86ff19-1bff-491e-94cf-e0b9bd78a63d,SuperColon Cleanse Day & Night,83502087731,16.99,0,4.01,6,0,0,0,-1,1,0,9/12/2011 12:49:30
1913a3ae-d53a-4a7d-9302-d1de391b7d1c,ColonClense Tea Green 20bg,83502900139,10.99,0,4.95,0,0,0,0,-1,1,0,9/30/2011 17:23:54
a28a6062-2756-47f2-88bc-b69abfb48c50,ThermoStack 90caps,593230610076,50,0,19.98,0,0,0,0,-1,1,0,9/30/2011 17:28:33
db0f253b-80cd-4927-b432-88eb4cb46b20,WORKX 2oz Xtra Strength,70847000907,2.25,0,1.66,0,0,0,0,-1,1,0,10/19/2011 12:09:56
b02eaaa8-1897-4393-91ab-6325d488180b,WORKX 2oz Original,70847002406,2.25,0,1.66,0,0,0,0,-1,1,0,10/19/2011 12:10:27
89ca8137-0749-4171-8126-aad2398d4120,HONEY STINGER chew OJ,73138723202,1.75,0,0,0,0,0,0,-1,1,0,10/20/2011 11:15:44
d009b018-3ac9-42e0-9b0f-0d4d9ab1765e,HONEY STINGER chew Lime,73138724018,1.75,0,0,0,0,0,0,-1,1,0,10/20/2011 11:16:08
8aa6b09c-de8d-40ba-9113-678dec5e6f68,HONEY STINGER chew PLemonade,73138725015,1.75,0,0,0,0,0,0,-1,1,0,10/20/2011 11:16:37
564bc317-680d-4dc8-94f7-f18ff4d3a988,HONEY STINGER chew Pome,73138722205,1.75,0,0,0,0,0,0,-1,1,0,10/20/2011 11:17:08
79335fb4-2de2-431d-a6c4-5efacd0e1e1b,HONEY STINGER chew Cherry,73138721208,1.75,0,0,0,0,0,0,-1,1,0,10/20/2011 11:17:33
76ee3cfe-9bdd-42b5-a761-a052955bd7db,HONEY STINGER chew Fruit Medle,73138720201,1.75,0,0,0,0,0,0,-1,1,0,10/20/2011 11:17:59
94bf6972-65eb-4def-888e-42ea44ac9e97,HONEY STINGER Waffle Honey,73138740209,1.15,0,0,0,0,0,0,-1,1,0,10/20/2011 11:20:16
1c4895b3-cb11-4883-a2e9-4e373e3aa75c,HONEY STINGER Waffle Van,73138741015,1.15,0,0,0,0,0,0,-1,1,0,10/20/2011 11:20:35
