LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
676194960798,29.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
678991251000,1.75,0,1.31,136,0,0,0,,1,0,1/2/2013 22:26:19
678991252007,1.75,0,1.31,215,0,0,0,,1,0,1/2/2013 22:26:19
678991254001,0.99,0,1.31,0,0,0,0,,1,0,1/2/2013 22:26:19
705875100021,21.99,0,17.6,0,0,0,0,,1,0,1/2/2013 22:26:19
705875610155,20.99,0,16.55,0,0,0,0,,1,0,1/2/2013 22:26:19
728633010059,19.99,0,13.9,0,0,0,0,,1,0,1/2/2013 22:26:19
728633010707,4.99,0,2.55,0,0,0,0,,1,0,1/2/2013 22:26:19
728633010738,19.99,0,15.84,69,0,0,0,,1,0,1/2/2013 22:26:19
728633210305,15.99,0,11,0,0,0,0,,1,0,1/2/2013 22:26:19
33674143612,9.99,0,5.382,0,0,0,0,,1,0,1/2/2013 22:26:19
33674154199,14.99,0,10.78,41,0,0,0,,1,0,1/2/2013 22:26:19
45529556034,2.7,0,1.67,347,0,0,0,,1,0,1/2/2013 22:26:19
45529556041,2.7,0,1.47,318,0,0,0,,1,0,1/2/2013 22:26:19
45529556294,2.7,0,1.67,286,0,0,0,,1,0,1/2/2013 22:26:19
45529585003,27.99,0,23.99,21,0,0,0,,1,0,1/2/2013 22:26:19
45529585027,23.99,0,17.99,11,0,0,0,,1,0,1/2/2013 22:26:19
45529585034,18.99,0,0,69,0,0,0,,1,0,1/2/2013 22:26:19
45529588714,2,0,1.19,62,0,0,0,,1,0,1/2/2013 22:26:19
45529589254,2.25,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
45529620186,1.75,0,1.21,0,0,0,0,,1,0,1/2/2013 22:26:19
45529988385,1.25,0,0.9,0,0,0,0,,1,0,1/2/2013 22:26:19
222,2.75,0,2.44,0,0,0,0,,1,0,1/2/2013 22:26:19
605439111206,1.25,0,0.95,0,0,0,0,,1,0,1/2/2013 22:26:19
660726500026,28.99,0,22.93,0,0,0,0,,1,0,11/9/2012 16:45:17
660726500019,28.99,0,22.93,6,0,0,0,,1,0,11/9/2012 16:47:36
660726500040,28.99,0,22.93,0,0,0,0,,1,0,12/14/2012 18:46:16
660726798201,18.99,0,13.12,31,0,0,0,,1,0,7/8/2009 12:57:04
660726787106,29.99,0,23.71,0,0,0,0,,1,0,9/23/2010 16:59:51
660726799253,29.99,0,24.11,0,0,0,0,,1,0,6/29/2012 17:37:16
89094021894,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
89094021955,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
89094021917,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
89094033514,2.99,0,2.63,0,0,0,0,,1,0,1/19/2007 18:23:26
52000208948,1.3,0,0.6,183,0,0,0,,1,0,1/2/2013 22:26:19
99071004628,15.99,0,9.83,555,0,0,0,,1,0,5/21/2010 19:48:11
99071000316,16.99,0,10.92,8,0,0,0,,1,0,11/12/2010 18:07:15
99071000323,20.99,0,14.89,0,0,0,0,,1,,
672898140009,16.99,0,11.18,194,0,0,0,,1,0,1/19/2007 18:23:26
672898123859,17.99,0,8.38,210,0,0,0,,1,0,1/19/2007 18:23:26
672898411406,17.99,0,12.02,4,0,0,0,,1,0,1/19/2007 18:23:26
672898411451,30.99,0,25.18,5,0,0,0,,1,0,1/19/2007 18:23:26
672898430001,32.99,0,26.58,0,0,0,0,,1,0,6/29/2007 19:49:22
672898125006,30.99,0,25.17,36,0,0,0,,1,0,8/23/2007 16:26:38
672898710004,19.99,0,13.99,0,0,0,0,,1,0,11/20/2007 17:40:36
672898710059,33.99,0,27.99,1,0,0,0,,1,0,1/15/2009 17:05:29
672898413608,46.99,0,32.88,5,0,0,0,,1,0,1/4/2010 13:23:44
672898123989,32.99,0,26.58,0,0,0,0,26.58,1,0,10/5/2010 12:13:28
672898123880,19.99,0,13.84,6,0,0,0,,1,0,1/2/2013 22:26:19
672898125815,27.99,0,22.05,3,0,0,0,,1,0,1/2/2013 22:26:19
672898124306,32.99,0,26.58,0,0,0,0,,1,0,12/4/2009 16:27:18
181030003121,23.99,0,16.09,0,0,0,0,16.09,1,0,10/7/2009 14:43:05
181030000663,20.99,0,12.59,0,0,0,0,12.59,1,0,6/17/2011 14:01:31
181030000045,9.99,0,4.89,0,0,0,0,4.89,1,0,6/17/2011 15:12:18
181030010129,24.99,0,13.99,0,0,0,0,13.99,1,0,6/17/2011 15:34:05
181030000793,13.99,0,8.39,0,0,0,0,8.4,,0,1/16/2012 15:34:31
181030000724,15.99,0,10.49,0,0,0,0,10.49,,0,1/20/2012 17:50:24
181030004111,19.99,0,13.99,0,0,0,0,13.99,1,0,5/4/2012 9:15:39
181030000533,12.99,0,7.69,27,0,0,0,,1,0,3/4/2009 17:00:50
181030010204,16.99,0,10.49,0,0,0,0,100 grams,1,0,4/8/2011 15:21:03
181030100035,25.99,0,20.09,1,0,0,0,,1,0,6/16/2011 11:34:04
181030000083,44.99,0,38,0,0,0,0,,1,0,1/2/2013 22:26:19
181030100028,25.99,0,20.09,3,0,0,0,,1,0,1/2/2013 22:26:19
89094020095,13.99,0,6.99,0,0,0,0,,1,0,1/19/2007 18:23:26
89094022495,17.99,0,0,0,0,0,0,,1,0,11/29/2012 17:33:47
89094022075,50.99,0,38.48,0,0,0,0,,1,0,1/19/2007 18:23:26
89094022099,50.99,0,38.48,0,0,0,0,,1,0,1/19/2007 18:23:26
89094021931,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
89094033910,2.15,0,1.83,0,0,0,0,,1,0,1/19/2007 18:23:26
89094033873,2.99,0,2.63,0,0,0,0,,1,0,1/19/2007 18:23:26
89094021979,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
89094020750,17.99,0,12.15,0,0,0,0,,1,0,3/15/2007 15:38:13
89094050153,21.99,0,9.66,0,0,0,0,,1,0,3/15/2007 21:44:42
89094022273,41.99,0,28.35,0,0,0,0,Isopure,1,0,2/28/2008 15:37:04
89094022259,41.99,0,28.35,0,0,0,0,Isopure,1,0,2/28/2008 15:37:18
89094022372,41.99,0,28.35,0,0,0,0,Isopure,1,0,8/14/2008 14:59:39
89094022396,41.99,0,28.35,0,0,0,0,Isopure,1,0,8/14/2008 14:59:49
89094050047,15.99,0,9.66,0,0,0,0,,1,0,10/15/2009 16:25:42
89094035730,2.99,0,2.27,117,0,0,0,,1,0,11/12/2009 16:19:44
89094035778,2.99,0,2.27,658,0,0,0,,1,0,11/12/2009 16:20:10
89094035754,2.99,0,2.27,417,0,0,0,,1,0,11/12/2009 16:20:30
89094022471,17.99,0,10.13,0,0,0,0,Isopure,1,0,6/24/2010 15:55:32
89094022631,22.99,0,17.74,0,0,0,0,17.23,1,0,11/3/2011 16:47:31
97725186379,32.99,0,26.54,113,0,0,0,,1,0,3/25/2009 14:32:01
99071006738,20.99,0,15.08,0,0,0,0,15.75,1,0,4/4/2012 15:52:40
99071002358,44.99,0,36.72,0,0,0,0,,1,0,1/2/2013 22:26:19
99071002365,44.99,0,36.72,0,0,0,0,,1,0,1/2/2013 22:26:19
94922395566,31.99,0,25.96,37,0,0,0,25.96,1,0,8/23/2012 12:23:33
94922231772,26.99,0,20.92,0,0,0,0,,1,0,12/4/2012 17:10:01
94922368911,29.99,0,23.4,95,0,0,0,,1,0,3/12/2012 19:27:07
94922342225,9.99,0,4.89,0,0,0,0,,1,0,7/5/2012 16:59:19
94922296733,36.99,0,30.37,0,0,0,0,30.37,1,0,4/27/2010 14:12:15
52000208290,1.4,0,0.6,361,0,0,0,,1,0,1/19/2007 18:23:26
52000208542,1.4,0,0.6,358,0,0,0,,1,0,1/19/2007 18:23:26
52000208535,1.4,0,0.6,270,0,0,0,,1,0,1/19/2007 18:23:26
52000208559,1.4,0,0.6,388,0,0,0,,1,0,1/19/2007 18:23:26
76314300464,12.99,0,7.63,0,0,0,0,,1,0,1/2/2013 22:26:19
76314300587,12.99,0,7.63,306,0,0,0,,1,0,1/2/2013 22:26:19
76314302031,12.99,0,6.26,0,0,0,0,,1,0,1/19/2007 18:23:26
76314300549,12.99,0,6.28,0,0,0,0,,1,0,1/19/2007 18:23:26
76314301317,12.99,0,8.24,55,0,0,0,,1,0,1/19/2007 18:23:26
76314301904,12.99,0,7.48,11,0,0,0,,1,0,4/23/2009 18:56:49
76314302024,12.99,0,6.26,0,0,0,0,,1,0,8/6/2009 12:44:24
76314302086,13.99,0,7.48,0,0,0,0,,1,0,8/6/2009 12:52:05
76314302260,13.99,0,7.48,0,0,0,0,,1,0,10/21/2009 13:49:53
76314301911,12.99,0,7.48,0,0,0,0,8.8,1,0,4/26/2010 18:47:02
76314301935,12.99,0,6.26,0,0,0,0,,1,0,1/13/2011 15:17:14
689076194822,25.99,0,20.29,401,0,0,0,,1,0,1/19/2007 18:23:26
94922534781,29.99,0,23.79,0,0,0,0,,1,0,3/19/2007 21:50:53
94922757500,39.99,0,32.19,0,0,0,0,,1,0,6/14/2007 15:45:50
94922157782,42.99,0,36.39,0,0,0,0,,1,0,2/25/2009 12:41:55
94922157775,42.99,0,36.39,0,0,0,0,,1,0,2/25/2009 12:42:11
94922611673,33.99,0,21.69,0,0,0,0,,1,0,1/19/2007 18:23:26
689076412469,39.99,0,29.38,0,0,0,0,,1,0,2/15/2010 12:42:52
689076957403,15.99,0,10.48,12,0,0,0,,1,0,1/2/2013 22:26:19
682676710485,29.99,0,23.79,0,0,0,0,,1,0,5/14/2010 14:41:04
682676700486,29.99,0,23.79,0,0,0,0,,1,0,5/14/2010 14:41:23
682676702480,29.99,0,23.79,0,0,0,0,,1,0,8/12/2011 15:47:51
682676703487,29.99,0,23.79,0,0,0,0,,1,0,9/7/2011 14:22:40
682676704484,29.99,0,23.79,0,0,0,0,,1,0,2/24/2012 14:38:22
607813006184,34.99,0,28.8,0,0,0,0,,1,0,6/19/2012 10:21:15
741459457006,19.99,0,13.99,0,0,0,0,,1,0,9/15/2012 10:26:10
741459457013,17.99,0,11.89,0,0,0,0,,1,0,9/15/2012 10:40:10
741459457020,17.99,0,12.59,33,0,0,0,,1,0,9/15/2012 11:21:17
654367317662,49.99,0,36.17,25,0,0,0,40.49,1,0,3/17/2011 16:37:29
10043050511,16.99,0,11.29,0,0,0,0,,1,0,1/19/2007 18:23:26
673131100354,11.99,0,6.12,0,0,0,0,,1,0,1/19/2011 11:22:20
673131100064,13.99,0,8.43,1,0,0,0,,1,0,1/19/2011 11:22:49
673131982318,11.99,0,6.43,1,0,0,0,,1,0,1/19/2011 11:24:17
605069005012,15.99,0,9.43,0,0,0,0,,1,0,6/24/2008 16:47:47
605069005111,21.99,0,15.73,0,0,0,0,,1,0,3/4/2009 16:59:10
605069403016,16.99,0,11.23,0,0,0,0,,1,0,6/4/2010 10:11:10
675941000718,48.99,0,32,31,0,0,0,,1,0,1/19/2007 18:23:26
675941000985,19.99,0,13.86,0,0,0,0,,1,0,1/19/2007 18:23:26
675941000855,51.99,0,45.49,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001883,48.99,0,41.99,25,0,0,0,,1,0,1/19/2007 18:23:26
675941000879,51.99,0,45.49,0,0,0,0,,1,0,1/19/2007 18:23:26
675941000824,29.99,0,12.57,0,0,0,0,,1,0,1/19/2007 18:23:26
675941000862,51.99,0,45.49,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001722,30.99,0,20.97,0,0,0,0,,1,0,10/6/2007 18:01:11
791851333590,32.99,0,26.46,0,0,0,0,,1,0,1/2/2013 22:26:19
791083562317,30.99,0,25.92,0,0,0,0,,1,0,7/9/2010 12:39:25
791083562430,30.99,0,25.92,0,0,0,0,,1,0,9/20/2010 9:41:20
abfx,27.99,0,21.63,7,0,0,0,,1,0,5/5/2010 16:03:08
791851111266,44.99,0,39.5,0,0,0,0,,1,0,3/13/2009 19:28:09
791851111303,58.99,0,0,0,0,0,0,,1,0,3/13/2009 19:32:59
793573165657,26.99,0,20.99,0,0,0,0,,1,0,1/2/2013 22:26:19
786162338006,1.65,0,0.9,0,0,0,0,,1,0,1/19/2007 18:23:26
786162001511,1.4,0,1.06,0,0,0,0,1.02,1,0,6/19/2009 13:12:20
786162507006,2.69,0,1.45,0,0,0,0,,1,0,3/11/2011 13:45:44
764779480158,41.99,0,28.34,0,0,0,0,,1,0,5/13/2011 11:17:30
764779245917,44.99,0,26.99,0,0,0,0,32.39,1,0,11/15/2011 13:56:05
764779546298,79.99,0,58.86,0,0,0,0,,1,0,1/2/2013 22:26:19
705016896004,25.99,0,18.16,23,0,0,0,,1,0,9/23/2010 17:00:59
705016224555,28.99,0,22.03,6,0,0,0,20.66,1,,
705016224579,28.99,0,22.03,0,0,0,0,20.66,1,0,9/11/2009 15:49:49
705016224593,28.99,0,22.03,32,0,0,0,,1,0,2/2/2012 15:56:08
705016076314,45.99,0,37.04,17,0,0,0,,1,0,6/2/2010 16:51:50
705016993031,2,0,1.56,376,0,0,0,,1,0,12/18/2009 16:31:07
639372020790,1.5,0,1,20,0,0,0,,1,0,9/25/2012 18:11:15
639372021292,1.5,0,1,2,0,0,0,,1,0,1/2/2013 22:26:19
639372021759,1.5,0,1,99,0,0,0,,1,0,1/2/2013 22:26:19
639372022626,1.5,0,1,0,0,0,0,,1,0,1/2/2013 22:26:19
705016993000,2,0,1.56,466,0,0,0,,1,0,12/18/2009 16:32:54
639372023272,1.5,0,1.17,0,0,0,0,,1,0,1/2/2013 22:26:19
764779712525,26.99,0,15.74,0,0,0,0,,1,0,4/14/2011 16:55:01
764779712419,26.99,0,15.74,0,0,0,0,,1,0,1/2/2013 22:26:19
764779698874,29.99,0,17.99,61,0,0,0,,1,0,4/14/2011 16:55:36
764779080136,40.99,0,31.49,0,0,0,0,,1,0,3/14/2012 10:30:36
876063003339,2.65,0,2.15,286,0,0,0,,1,0,7/25/2007 21:22:59
876063003315,2.65,0,2.15,341,0,0,0,,1,0,8/16/2007 17:52:55
876063003322,2.65,0,2.15,383,0,0,0,,1,0,9/11/2007 17:20:32
876063003810,2,0,1.43,0,0,0,0,,1,0,7/27/2009 12:23:54
876063005432,2.99,0,1.7,176,0,0,0,,,0,9/9/2010 15:42:10
705016352043,27.99,0,22.62,64,0,0,0,20.64,,0,6/17/2011 15:08:55
733913009654,2,0,1.49,29,0,0,0,,1,0,1/2/2013 22:26:19
718122466511,27.99,0,22.37,0,0,0,0,,1,0,1/2/2013 22:26:19
182136000021,1.99,0,0.75,0,0,0,0,,1,0,11/21/2011 16:05:03
182136000014,1.15,0,0.75,9,0,0,0,,1,0,5/2/2012 15:07:10
665553201573,35.99,0,18.52,0,0,0,0,17.99,1,0,11/30/2011 16:45:52
665553201580,35.99,0,18.52,4,0,0,0,17.99,1,0,1/16/2012 15:40:01
99071006509,19.99,0,13.4,0,0,0,0,14,1,0,11/3/2011 10:48:22
858311002035,23.99,0,17.99,8,0,0,0,,1,0,3/25/2011 9:45:19
858311002028,23.99,0,17.99,0,0,0,0,,1,0,3/25/2011 9:45:38
858311002219,17.99,0,8.99,82,0,0,0,12.15,1,0,5/19/2011 11:02:01
858311002752,18.99,0,12.74,0,0,0,0,,1,0,8/24/2012 17:12:40
858311002325,27.99,0,22.04,36,0,0,0,23.093,1,0,6/21/2011 15:39:21
858311002226,27.99,0,22.04,54,0,0,0,23.093,1,0,6/21/2011 15:40:19
858311002479,18.99,0,12.74,0,0,0,0,11.89,1,0,3/27/2012 16:06:43
858311002356,26.99,0,21.44,45,0,0,0,20.01,1,0,6/19/2012 15:09:39
858311002363,26.99,0,21.44,27,0,0,0,20.01,1,0,6/19/2012 15:09:52
859613777812,36.99,0,30.93,2,0,0,0,,1,0,9/1/2010 15:27:02
859613777799,36.99,0,30.93,19,0,0,0,,1,0,9/1/2010 15:27:41
859613777829,36.99,0,30.93,2,0,0,0,,1,0,9/1/2010 19:25:38
859613777850,36.99,0,30.93,1,0,0,0,,1,0,9/1/2010 19:25:54
859613000224,19.99,0,14.33,5,0,0,0,,1,0,11/17/2010 17:12:23
665553121352,69.99,0,45.3,15,0,0,0,43.99,1,0,11/30/2011 16:48:56
665553121253,69.99,0,45.3,0,0,0,0,43.99,1,0,11/30/2011 16:51:16
665553121154,69.99,0,45.3,5,0,0,0,43.99,1,0,11/30/2011 16:52:13
665553121758,69.99,0,45.3,11,0,0,0,43.99,1,0,11/30/2011 16:53:40
665553125312,62.99,0,40.16,16,0,0,0,38.99,1,0,11/30/2011 17:02:06
665553200149,62.99,0,40.16,12,0,0,0,38.99,1,0,11/30/2011 17:02:41
665553125152,62.99,0,40.16,11,0,0,0,38.99,1,0,11/30/2011 17:03:18
665553125251,62.99,0,40.16,0,0,0,0,38.99,1,0,11/30/2011 17:03:46
665553121123,32.99,0,20.58,17,0,0,0,19.99,1,0,11/30/2011 17:17:04
665553121420,32.99,0,20.58,0,0,0,0,19.99,1,0,11/30/2011 17:25:37
665553202105,32.99,0,24.99,11,0,0,0,19.99,1,0,11/30/2011 17:25:52
665553121222,32.99,0,20.58,16,0,0,0,19.99,1,0,11/30/2011 17:26:11
665553121727,32.99,0,20.58,29,0,0,0,19.99,1,0,11/30/2011 17:26:27
665553121321,32.99,0,20.58,12,0,0,0,19.99,1,0,11/30/2011 17:26:43
665553121925,32.99,0,20.58,0,0,0,0,19.99,1,0,11/30/2011 17:27:44
665553200859,29.99,0,21.62,15,0,0,0,,1,0,1/2/2013 22:26:19
665553202211,36.99,0,23.68,0,0,0,0,,1,0,1/2/2013 22:26:19
665553202228,36.99,0,23.68,0,0,0,0,,1,0,1/2/2013 22:26:19
859613001528,34.99,0,28.66,75,0,0,0,,1,0,7/11/2007 17:09:07
859613000071,28.99,0,22.74,55,0,0,0,,1,0,9/14/2007 16:54:20
859613000699,33.99,0,27.29,23,0,0,0,,1,0,11/17/2010 17:06:22
859613538321,36.99,0,30.93,8,0,0,0,,1,0,11/17/2010 17:07:48
859613000255,24.99,0,19.1,1,0,0,0,,1,0,11/17/2010 17:14:02
859613648723,34.99,0,28.66,65,0,0,0,25.33,1,,
859613346254,34.99,0,27.99,0,0,0,0,,1,0,7/25/2011 10:19:21
859613000668,18.99,0,13.64,1,0,0,0,,1,0,5/16/2012 15:50:44
829263300012,38.99,0,32.19,54,0,0,0,,1,0,1/19/2007 18:23:26
829263300029,23.99,0,18.19,0,0,0,0,,1,0,1/19/2007 18:23:26
829263600013,23.99,0,18.19,0,0,0,0,,1,0,1/19/2007 18:23:26
829263300043,27.99,0,22.39,0,0,0,0,,1,0,1/19/2007 18:23:26
829263900014,24.99,0,18.89,0,0,0,0,,1,0,4/12/2007 21:23:56
829263893002,36.99,0,29.39,0,0,0,0,,1,0,2/11/2008 11:29:06
829263892005,36.99,0,29.39,0,0,0,0,,1,0,2/11/2008 11:29:21
829263891008,36.99,0,29.39,0,0,0,0,,1,0,12/1/2009 12:05:25
829263323103,28.99,0,23.09,0,0,0,0,23.09,1,0,1/16/2012 15:06:40
89094021771,46.99,0,34.96,0,0,0,0,,1,0,4/8/2011 9:15:24
665553121956,69.99,0,56.99,0,0,0,0,58.7,1,0,1/2/2013 22:26:19
895328001644,40.99,0,34.1,16,0,0,0,,1,0,5/13/2010 16:43:37
895328001392,40.99,0,34.1,14,0,0,0,,1,0,5/13/2010 17:02:31
895328001729,40.99,0,34.1,1,0,0,0,,1,0,9/13/2012 13:28:27
893461001880,77.99,0,69.85,0,0,0,0,69.85,1,0,2/23/2012 16:05:56
893461001064,49.99,0,35.61,0,0,0,0,,1,0,11/29/2012 18:01:09
893461001897,90.99,0,78.25,27,0,0,0,78.25,1,0,11/29/2012 18:06:45
764779521615,79.99,0,58.86,0,0,0,0,,,0,1/2/2013 22:26:19
764779529185,79.99,0,58.86,0,0,0,0,,,0,1/2/2013 22:26:19
764779535391,79.99,0,58.87,0,0,0,0,,1,0,1/2/2013 22:26:19
764779580155,79.99,0,58.86,0,0,0,0,,1,0,1/2/2013 22:26:19
764779621612,41.99,0,28.34,0,0,0,0,,1,0,4/14/2011 16:52:35
764779135393,41.99,0,28.34,0,0,0,0,,1,0,4/14/2011 16:53:14
764779246297,41.99,0,28.34,0,0,0,0,,1,0,4/14/2011 16:53:37
764779329181,41.99,0,28.34,0,0,0,0,,1,0,4/14/2011 16:53:58
855734002031,18.99,0,13.29,0,0,0,0,,1,0,2/25/2010 16:22:08
855734002017,33.99,0,27.99,0,0,0,0,,1,0,2/25/2010 17:00:08
855734002048,30.99,0,24.49,53,0,0,0,speed blod glucose clearense,1,0,4/23/2010 18:24:09
705016352081,27.99,0,22.62,13,0,0,0,,1,0,1/31/2008 16:20:19
628586151314,69.99,0,50,0,0,0,0,,1,0,1/2/2013 22:26:19
610764840486,37.99,0,27.28,237,0,0,0,,1,0,1/19/2007 18:23:26
181030002100,23.99,0,18.97,0,0,0,0,16.79,1,0,12/15/2008 19:03:04
181030002025,23.99,0,18.97,0,0,0,0,,1,0,10/21/2009 14:40:40
610764375049,30.99,0,24.71,257,0,0,0,,1,0,3/11/2009 10:48:17
631312800011,27.99,0,22.79,0,0,0,0,,1,0,1/2/2013 22:26:19
610764733009,2,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
610764733023,2,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
855734002086,26.99,0,20.99,0,0,0,0,20.99,1,0,11/18/2010 14:47:14
855734002062,33.99,0,27.99,0,0,0,0,,1,0,6/17/2011 13:13:04
855734002079,25.99,0,19.59,0,0,0,0,19.59,1,0,9/29/2011 14:39:54
855734002109,26.99,0,20.99,0,0,0,0,,1,0,8/8/2012 16:59:51
855734002093,26.99,0,20.99,0,0,0,0,,1,0,8/8/2012 17:02:12
853237001308,30.99,0,25.18,6,0,0,0,,1,0,11/3/2008 20:29:40
853237001407,30.99,0,25.18,0,0,0,0,,1,0,11/3/2008 20:30:07
853237001803,30.99,0,25.18,0,0,0,0,,1,0,7/19/2010 13:10:07
853237001476,30.99,0,25.18,0,0,0,0,,1,0,11/18/2010 15:54:55
853237001650,25.99,0,19.58,0,0,0,0,,1,0,11/16/2011 14:50:06
853237001643,25.99,0,19.58,0,0,0,0,,1,0,11/16/2011 14:50:48
853237000714,28.99,0,20.98,0,0,0,0,,1,0,8/7/2012 18:40:39
853237000165,33.99,0,25.18,0,0,0,0,,1,0,3/8/2008 15:30:15
853237000684,27.99,0,22.03,0,0,0,0,,1,0,7/16/2012 12:52:25
853237000622,27.99,0,22.03,0,0,0,0,,1,0,7/16/2012 12:55:45
853237000691,27.99,0,22.03,0,0,0,0,,1,0,7/16/2012 12:57:40
853237000325,31.99,0,25.18,0,0,0,0,,1,0,4/30/2007 17:21:57
853237000288,49.99,0,41.98,0,0,0,0,,1,0,1/8/2008 15:43:29
853237000479,32.99,0,25.18,0,0,0,0,,1,0,8/19/2008 18:23:47
853237001193,35.99,0,25.18,538,0,0,0,28.78,1,0,4/16/2009 18:15:02
853237000127,49.99,0,33.58,0,0,0,0,,1,0,9/22/2009 13:14:51
853237001209,43.99,0,37.78,6,0,0,0,,1,0,2/28/2011 12:48:58
853237000721,28.99,0,20.98,0,0,0,0,,1,0,10/30/2012 15:54:10
94922875884,20.99,0,15.4,2,0,0,0,,1,0,2/4/2008 17:30:15
94922757753,38.99,0,28.57,7,0,0,0,,1,0,10/19/2007 19:10:54
94922953674,38.99,0,28.57,0,0,0,0,,1,0,7/21/2008 13:18:40
94922995803,33.99,0,26,0,0,0,0,,1,0,11/6/2008 10:06:06
631656760132,35.99,0,31,3,0,0,0,,1,0,2/18/2009 15:40:38
94922547477,18.99,0,12.59,115,0,0,0,,1,0,1/19/2007 18:23:26
94922242884,38.99,0,25.89,0,0,0,0,27.74,1,0,6/19/2009 13:59:58
94922047571,29.99,0,21.69,29,0,0,0,,1,0,3/25/2011 9:54:54
94922360601,38.99,0,25.89,3,0,0,0,,1,0,7/21/2011 15:43:39
94922044686,20.99,0,13.99,11,0,0,0,14.99,1,0,9/27/2011 20:48:14
855660002259,30.99,0,24.37,0,0,0,0,,1,0,12/12/2012 17:09:30
891597002672,42.99,0,36.56,0,0,0,0,,1,0,3/17/2012 10:39:45
891597002689,26.99,0,21.44,0,0,0,0,,1,0,3/30/2012 15:18:26
891597002146,26.99,0,21.44,0,0,0,0,$20.99,1,0,7/1/2010 10:22:07
891597002153,26.99,0,21.44,0,0,0,0,20.99,1,0,7/1/2010 10:22:34
891597002160,42.99,0,36.56,31,0,0,0,35.14,1,0,9/1/2010 19:27:45
891597002535,26.99,0,21.44,0,0,0,0,20.99,1,0,6/3/2011 9:28:38
891597002092,38.99,0,32.81,0,0,0,0,32.06,1,0,8/16/2011 15:37:58
891597002542,42.99,0,36.56,0,0,0,0,35.14,1,0,2/17/2012 15:48:14
891597002559,26.99,0,21.44,0,0,0,0,$20.99,1,0,4/6/2012 14:16:59
895524000120,28.99,0,22.49,6,0,0,0,,1,0,1/19/2007 18:23:26
94922057891,20.99,0,13.99,0,0,0,0,14.99,1,0,6/8/2012 15:42:44
94922026187,29.99,0,21.69,36,0,0,0,,1,0,12/13/2010 14:18:16
94922398338,29.99,0,21.69,20,0,0,0,,1,0,12/13/2010 14:18:36
666222011363,27.99,0,22.7,79,0,0,0,,1,0,1/19/2007 18:23:26
666222501703,39.99,0,33.5,74,0,0,0,STEROID RECEPTOR STIMULATOR,1,0,5/1/2007 21:12:25
666222074306,39.99,0,31.49,12,0,0,0,,1,0,9/11/2007 15:43:05
666222011271,25.99,0,20.99,6,0,0,0,,1,0,3/26/2009 18:30:25
666222840000,1.99,0,25.19,0,0,0,0,,1,0,1/19/2007 18:23:26
666222091006,23.99,0,18.53,0,0,0,0,,1,0,11/19/2009 15:46:39
666222011325,26.99,0,20.57,0,0,0,0,,1,0,1/19/2007 18:23:26
666222074108,39.99,0,33.59,0,0,0,0,,1,0,1/19/2007 18:23:26
666222055008,35.99,0,29.39,15,0,0,0,,1,0,1/19/2007 18:23:26
666222055107,35.99,0,29.39,14,0,0,0,,1,0,1/19/2007 18:23:26
666222011349,26.99,0,20.57,0,0,0,0,,1,0,1/19/2007 18:23:26
851780004531,31.99,0,26.25,0,0,0,0,,1,0,10/24/2012 11:20:39
851780004524,31.99,0,26.25,0,0,0,0,,1,0,10/24/2012 11:21:43
851780004548,31.99,0,26.25,0,0,0,0,,1,0,10/24/2012 11:22:33
851780004005,31.99,0,25.89,0,0,0,0,,1,0,10/24/2012 11:24:21
851780003985,31.99,0,25.89,0,0,0,0,,1,0,10/24/2012 11:26:02
851780003947,30.99,0,24.49,0,0,0,0,,1,0,10/24/2012 11:33:03
851780003954,30.99,0,24.49,0,0,0,0,,1,0,11/3/2012 13:15:18
851780003961,31.99,0,25.89,0,0,0,0,,1,0,10/24/2012 11:25:11
851780004616,31.99,0,25.89,0,0,0,0,,1,0,10/24/2012 11:26:42
793573870315,53.99,0,45.49,0,0,0,0,,1,0,1/2/2013 22:26:19
791851111136,22.99,0,17.49,0,0,0,0,,1,0,3/13/2009 19:27:22
791851111297,45.99,0,39.89,0,0,0,0,,1,0,3/13/2009 19:29:11
791851111358,35.99,0,27.99,0,0,0,0,,1,0,7/10/2009 16:02:29
856528001018,44.99,0,25.19,22,0,0,0,,1,0,1/19/2007 18:23:26
850791002000,7.99,0,2.95,3,0,0,0,,1,0,8/21/2012 11:48:34
850791002017,7.99,0,2.95,4,0,0,0,,1,0,8/21/2012 11:48:48
883488002595,30.99,0,25.19,10,0,0,0,25.19,1,0,7/31/2012 15:38:05
844334001315,26.99,0,20.99,0,0,0,0,,1,0,1/19/2007 18:23:26
