c1f6730f-4834-4131-b27c-3351ec7bf612, 73138722205, 1.75, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:17:08
f50b2e9d-abde-4d5a-91c6-d4ead1b1144e, 73138721208, 1.75, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:17:33
aec0f81b-474b-42bc-9b29-e994ea209159, 73138720201, 1.75, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:17:59
eba5a383-1861-4186-a1fa-3b71fbcfa335, 73138740209, 1.15, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:20:16
59dfc3e3-85cc-4a59-a252-0422f5e9f8c3, 73138741015, 1.15, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:20:35
509f80ce-9788-4948-8d64-7aff09283779, 73138742012, 1.15, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:20:56
01ad2a87-ff1b-48f4-b72b-f6048e884b38, 73138708124, 1.09, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:27:37
16a84a31-77cf-4563-8940-f4c5fd56ebc8, 73137707128, 1.09, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:27:52
bf739f7f-057d-4c96-806b-775a1b9bbc4f, 73137705124, 1.09, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:28:10
788a0c4c-291e-4c98-8155-6855dc1efd28, 73138702122, 1.09, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:28:32
99fb12e5-468e-40fc-b636-5c5e58b8ad0f, 73138700128, 1.09, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/20/2011 11:29:10
fd4c75f0-1a0d-466f-b2f6-eefb386454cd, 357955515623, 16.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 2/16/2012 14:08:42
eb725adb-3e10-40e8-9cc7-a41cba14076d, 357955516224, 16.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 2/16/2012 14:09:16
5c2fc14c-dd80-4eb6-b2d4-8039b7b5fd53, 357955519928, 16.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 2/16/2012 14:09:46
f02ac006-1f82-40f3-a02c-59f5fb23e276, 357955513421, 16.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 2/16/2012 14:10:14
50642a03-b6ba-4bb6-b352-7d516872afb5, 357955598428, 16.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 2/16/2012 14:11:18
30777b72-7a76-45e6-a571-30e42d5a3350, 739223001548, 9.99, 0, 5.24, 0, 0, 0, 0, 5.09, 1, 0, 2/23/2012 11:36:49
a1643ff7-6482-43f7-a118-bccdd8f96d3c, 739223001562, 16.99, 0, 12.24, 0, 0, 0, 0, 11.89, 1, 0, 2/23/2012 11:37:24
657cbbaf-4a0c-444b-8443-0cf7de5f3756, 739223001586, 9.99, 0, 5.24, 0, 0, 0, 0, 5.09, 1, 0, 2/23/2012 11:38:48
3fadbe1c-c0d5-40a5-8460-196f63ded72a, 739223001579, 6.99, 0, 3.14, 0, 0, 0, 0, 3.05, 1, 0, 2/23/2012 11:39:21
1802c7aa-c087-4f6e-8e92-c460fabb5554, 603573728786, 28.99, 0, 23.45, 0, 0, 0, 0, 22.77, 1, 0, 3/20/2012 11:47:16
1607e586-02f5-4528-89be-25a204cc9a7a, 73138743019, 1.15, 0, 0, 0, 0, 0, 0, -1, 1, 0, 5/21/2012 14:53:06
fb917d6f-eb2d-4b3c-82ff-cff7b41379e3, 21245559009, 15.99, 0, 12.5, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
471da90b-d245-40df-85d8-2a503568f523, 33674065600, 7.99, 0, 5.38, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
fa4855fe-fc2c-4696-a835-95950956c224, 33674066409, 11.99, 0, 8.247, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
17776289-2575-4f40-8711-4073846835fe, 52000241204, 1.3, 0, 0.6, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
686b039a-db0a-48f4-abe3-345a30207b56, 52000241211, 1.3, 0, 0.6, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
475264aa-d022-4536-9659-9883a8d0aa85, 52000241235, 1.3, 0, 0.6, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
e02fba13-9c56-49f9-b2a2-85680302629a, 643843196839, 2, 0, 1.52, 630, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c68375df-b4b7-437c-a48c-f9dd8a371985, 676194005864, 11.99, 0, 5.99, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
281c70f8-c635-4fde-942c-e2cbbde92518, 676194005871, 12.99, 0, 8.99, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
d3168237-5a24-475f-bde7-c8db366ea788, 676194005895, 12.99, 0, 8.99, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
dc9cfa3c-b99e-4320-bbd2-ea5b533c5c08, 676194500345, 12.99, 0, 8.08, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
622bf700-d184-45e2-b37a-087cc2007310, 676194960781, 29.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
a4d27650-424f-4493-9726-8268098240bc, 676194960798, 29.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
99197dbf-6921-42e5-bd3d-e830580a9549, 678991251000, 1.75, 0, 1.31, 136, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
341957ab-680b-4152-9e55-7310aaa3adab, 678991252007, 1.75, 0, 1.31, 215, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
d5e53158-3c02-4c73-ba56-afdbaf49f878, 678991254001, 0.99, 0, 1.31, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
f83b3fe0-6c64-468d-853e-7698f0f0ab1f, 705875100021, 21.99, 0, 17.6, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
838b5e7d-ee55-4d21-a935-66ce9b01b360, 705875610155, 20.99, 0, 16.55, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
f5f9b310-2a97-47ca-ade7-f2e010425db8, 728633010059, 19.99, 0, 13.9, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
3d6a756b-4ac9-4a4e-85b0-151bdb13ea18, 728633010707, 4.99, 0, 2.55, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
9808dee9-eb14-405c-ac84-079b76ac087c, 728633010738, 19.99, 0, 15.84, 69, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
3a2aba3b-ad94-4ec7-be0a-0f0a752fd302, 728633210305, 15.99, 0, 11, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
892dfbd1-5066-4904-8c7c-f7a64a4d65d0, 33674143612, 9.99, 0, 5.382, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
1b11f592-18f1-4cf4-b208-ee486cbb8f12, 33674154199, 14.99, 0, 10.78, 41, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
be3bad76-2802-4c4e-8731-243cfefde5f9, 45529556034, 2.7, 0, 1.67, 347, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
d41f8dbe-4377-4c99-8ebd-26182a79c870, 45529556041, 2.7, 0, 1.47, 318, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
5e01288b-e927-44d0-8418-6b145bd97c0e, 45529556294, 2.7, 0, 1.67, 286, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
6ea5b007-5bc0-44f9-83ce-daa5c8fb85a7, 45529585003, 27.99, 0, 23.99, 21, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c999a89b-8650-4038-a994-421dd7c7a379, 45529585027, 23.99, 0, 17.99, 11, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
67fa8693-5c08-49bf-ba99-6831691ba042, 45529585034, 18.99, 0, 0, 69, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
9fa3a6d5-a347-446a-84f0-0eb2aeb942ec, 45529588714, 2, 0, 1.19, 62, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
e5e98fad-c80c-45be-915a-2fd62985eb18, 45529589254, 2.25, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
db3f6294-e139-4fa4-8be8-11214e721b41, 45529620186, 1.75, 0, 1.21, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
302f1bab-bdae-4b80-b44b-86b2339e6537, 45529988385, 1.25, 0, 0.9, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
45c387fc-2e08-4104-945b-7761774d36d5, 222, 2.75, 0, 2.44, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
e50ef757-7341-4700-8c1f-fd323a699032, 605439111206, 1.25, 0, 0.95, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
8ccb64c9-7afe-4b82-ae38-15355229ba7b, 660726500026, 28.99, 0, 22.93, 0, 0, 0, 0, -1, 1, 0, 11/9/2012 16:45:17
67a22642-2234-47bf-a8ff-de354cd29883, 660726500019, 28.99, 0, 22.93, 6, 0, 0, 0, -1, 1, 0, 11/9/2012 16:47:36
901e2f8a-8113-469e-8a19-5b6127dc2b32, 660726500040, 28.99, 0, 22.93, 0, 0, 0, 0, -1, 1, 0, 12/14/2012 18:46:16
32ac73c5-3ec4-4390-9405-ca6d0c4a1683, 660726798201, 18.99, 0, 13.12, 31, 0, 0, 0, -1, 1, 0, 7/8/2009 12:57:04
10114a47-0c89-46c9-a82c-0873cd6fb916, 660726787106, 29.99, 0, 23.71, 0, 0, 0, 0, -1, 1, 0, 9/23/2010 16:59:51
6fd40b25-b93b-4c2f-9d1a-940e932ef60c, 660726799253, 29.99, 0, 24.11, 0, 0, 0, 0, -1, 1, 0, 6/29/2012 17:37:16
8fb5dc68-8e06-46ea-bf1d-3a8e1bbf57b7, 89094021894, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 1/19/2007 18:23:26
4d2ea510-1fcf-4266-940f-8b60f57ac926, 89094021955, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 1/19/2007 18:23:26
aaef8d5e-12df-490c-85ce-de463047ba77, 89094021917, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 1/19/2007 18:23:26
ee47f417-d681-4e2f-b69f-6c5a140fe242, 89094033514, 2.99, 0, 2.63, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
34403f48-7a1d-41df-a491-0b5116df4b41, 52000208948, 1.3, 0, 0.6, 183, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
df8b7bd0-99ea-43db-997d-558d42febc76, 99071004628, 15.99, 0, 9.83, 555, 0, 0, 0, -1, 1, 0, 5/21/2010 19:48:11
38bf846e-76cc-4a3a-8b50-ad4950866321, 99071000316, 16.99, 0, 10.92, 8, 0, 0, 0, -1, 1, 0, 11/12/2010 18:07:15
31378818-d870-489a-b602-11f6fd2deb3e, 99071000323, 20.99, 0, 14.89, 0, 0, 0, 0, -1, 1, -1, 11/11/1000 11:11:11
dc1070ec-7c70-4a91-840f-9385c9b429e3, 672898140009, 16.99, 0, 11.18, 194, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c3332662-2421-4595-8b80-91cbba41e2e7, 672898123859, 17.99, 0, 8.38, 210, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
317dd06b-59e0-481c-bde3-8c71a440ad31, 672898411406, 17.99, 0, 12.02, 4, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
82b76286-0e8d-42a5-91f4-54fb5d7c563e, 672898411451, 30.99, 0, 25.18, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
780403d4-4521-47be-b7d7-c63acb94d256, 672898430001, 32.99, 0, 26.58, 0, 0, 0, 0, -1, 1, 0, 6/29/2007 19:49:22
38c21b13-5919-4a34-b68a-91f62599ec14, 672898125006, 30.99, 0, 25.17, 36, 0, 0, 0, -1, 1, 0, 8/23/2007 16:26:38
52efb93e-49a7-41a7-a595-c7e3a94ea00c, 672898710004, 19.99, 0, 13.99, 0, 0, 0, 0, -1, 1, 0, 11/20/2007 17:40:36
ab7e8c2b-a082-4591-8fb3-c73808b5f69e, 672898710059, 33.99, 0, 27.99, 1, 0, 0, 0, -1, 1, 0, 1/15/2009 17:05:29
c4f28c4b-056d-4883-8455-5be7e5facca2, 672898413608, 46.99, 0, 32.88, 5, 0, 0, 0, -1, 1, 0, 1/4/2010 13:23:44
e939f84e-5283-43c7-93fb-ab0194c3a770, 672898123989, 32.99, 0, 26.58, 0, 0, 0, 0, 26.58, 1, 0, 10/5/2010 12:13:28
5b02e272-55ef-476c-b54c-940140c0187f, 672898123880, 19.99, 0, 13.84, 6, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
eb6cb4c9-883a-43c3-83a4-7b8cb5acef6e, 672898125815, 27.99, 0, 22.05, 3, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
bdd6a4c9-88dd-4493-9fcd-de986cc6c8bc, 672898124306, 32.99, 0, 26.58, 0, 0, 0, 0, -1, 1, 0, 12/4/2009 16:27:18
5f31045f-03f5-4f7f-80e3-ed030a51f1ca, 181030003121, 23.99, 0, 16.09, 0, 0, 0, 0, 16.09, 1, 0, 10/7/2009 14:43:05
0a00ca79-f9fc-45fd-bf11-f9023e3df4fb, 181030000663, 20.99, 0, 12.59, 0, 0, 0, 0, 12.59, 1, 0, 6/17/2011 14:01:31
a931b9bd-4035-4eda-8fba-43298a00f815, 181030000045, 9.99, 0, 4.89, 0, 0, 0, 0, 4.89, 1, 0, 6/17/2011 15:12:18
363950d8-81fe-455f-a1e2-bdc5438072f8, 181030010129, 24.99, 0, 13.99, 0, 0, 0, 0, 13.99, 1, 0, 6/17/2011 15:34:05
36f0e910-4ea8-460c-bea2-d03b00407cab, 181030000793, 13.99, 0, 8.39, 0, 0, 0, 0, 8.4, -1, 0, 1/16/2012 15:34:31
60fbb0f7-b5da-4179-98f2-1583433cfcab, 181030000724, 15.99, 0, 10.49, 0, 0, 0, 0, 10.49, -1, 0, 1/20/2012 17:50:24
777be9ee-3324-4a46-ae0f-bd8d2d465ea1, 181030004111, 19.99, 0, 13.99, 0, 0, 0, 0, 13.99, 1, 0, 5/4/2012 9:15:39
9dd4d7b5-e790-4728-841f-6929915087a3, 181030000533, 12.99, 0, 7.69, 27, 0, 0, 0, -1, 1, 0, 3/4/2009 17:00:50
05d23ea6-3a4c-451a-833f-fbad43ff19f5, 181030010204, 16.99, 0, 10.49, 0, 0, 0, 0, 100 grams, 1, 0, 4/8/2011 15:21:03
5db58527-612a-4d7d-be21-24fdb4dfc5b1, 181030100035, 25.99, 0, 20.09, 1, 0, 0, 0, -1, 1, 0, 6/16/2011 11:34:04
2d644109-9a30-4732-95a8-3a99b1bba025, 181030000083, 44.99, 0, 38, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
b774ca57-2327-4216-bab0-53951b559139, 181030100028, 25.99, 0, 20.09, 3, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
6bf1a5f5-3964-4a77-8a50-9bdd2fbf80d3, 89094020095, 13.99, 0, 6.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8512335e-58fa-42c3-9053-82952a849e3d, 89094022495, 17.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 11/29/2012 17:33:47
ad43000b-4984-48c7-b851-587f144dcc2c, 89094022075, 50.99, 0, 38.48, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
688cdb56-aad6-4d9c-b7ef-5bc1e8fc5f24, 89094022099, 50.99, 0, 38.48, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6f5a14b5-6875-4966-b431-9d231ea8d046, 89094021931, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 1/19/2007 18:23:26
1ed2ae00-8555-4a4f-87c3-3d4236e3aaf4, 89094033910, 2.15, 0, 1.83, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f1027a95-270e-4d42-b3fd-53af4fb4b710, 89094033873, 2.99, 0, 2.63, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
797543d8-82a3-4c7b-bb7b-a4caca0d2903, 89094021979, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 1/19/2007 18:23:26
96e4c771-dd5c-45cf-b07a-116a963f0778, 89094020750, 17.99, 0, 12.15, 0, 0, 0, 0, -1, 1, 0, 3/15/2007 15:38:13
0cd5a265-e544-4498-8079-4316e2c20c32, 89094050153, 21.99, 0, 9.66, 0, 0, 0, 0, -1, 1, 0, 3/15/2007 21:44:42
b81147c6-8e52-41de-84cb-4019a169bd08, 89094022273, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 2/28/2008 15:37:04
9195510b-f065-46d4-a63b-7c8e8274e76b, 89094022259, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 2/28/2008 15:37:18
e0891f9b-df10-478a-acee-48e33e4377d6, 89094022372, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 8/14/2008 14:59:39
0bf99510-a53d-49df-b7ac-09990acdce2c, 89094022396, 41.99, 0, 28.35, 0, 0, 0, 0, Isopure, 1, 0, 8/14/2008 14:59:49
e5e2bcfe-2212-4ee0-a21d-de909a2f86c9, 89094050047, 15.99, 0, 9.66, 0, 0, 0, 0, -1, 1, 0, 10/15/2009 16:25:42
6eebacf7-25f5-4b60-a270-ef5862217d69, 89094035730, 2.99, 0, 2.27, 117, 0, 0, 0, -1, 1, 0, 11/12/2009 16:19:44
2c6dbdb2-f013-4bde-a94e-f95c781967af, 89094035778, 2.99, 0, 2.27, 658, 0, 0, 0, -1, 1, 0, 11/12/2009 16:20:10
03d3a6de-298d-45e7-93d0-069bcc400361, 89094035754, 2.99, 0, 2.27, 417, 0, 0, 0, -1, 1, 0, 11/12/2009 16:20:30
27073b7d-3cfa-4675-9538-d05c0071ef7e, 89094022471, 17.99, 0, 10.13, 0, 0, 0, 0, Isopure, 1, 0, 6/24/2010 15:55:32
844440ea-d63a-486d-a51b-bba040e69005, 89094022631, 22.99, 0, 17.74, 0, 0, 0, 0, 17.23, 1, 0, 11/3/2011 16:47:31
1f57acd9-3b81-4dd1-9714-ef3567bdedc3, 97725186379, 32.99, 0, 26.54, 113, 0, 0, 0, -1, 1, 0, 3/25/2009 14:32:01
6f5e2c9f-ebc3-4de8-bfe7-c1f3438ff04a, 99071006738, 20.99, 0, 15.08, 0, 0, 0, 0, 15.75, 1, 0, 4/4/2012 15:52:40
fc7b72d8-e343-4b1f-871c-f59a036954ea, 99071002358, 44.99, 0, 36.72, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
0b51d58f-a094-4438-857b-76c989931114, 99071002365, 44.99, 0, 36.72, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
7868c556-2940-4352-816f-c37129a9aebb, 94922395566, 31.99, 0, 25.96, 37, 0, 0, 0, 25.96, 1, 0, 8/23/2012 12:23:33
ae672325-5952-4a87-b265-46debef0d66d, 94922231772, 26.99, 0, 20.92, 0, 0, 0, 0, -1, 1, 0, 12/4/2012 17:10:01
ac86506e-2928-4ec6-bb83-505268a5d91e, 94922368911, 29.99, 0, 23.4, 95, 0, 0, 0, -1, 1, 0, 3/12/2012 19:27:07
7b28fa7a-95e9-4ae4-b4bd-028819d28ec4, 94922342225, 9.99, 0, 4.89, 0, 0, 0, 0, -1, 1, 0, 7/5/2012 16:59:19
53527e14-6088-4171-8562-63ec69b0a9b5, 94922296733, 36.99, 0, 30.37, 0, 0, 0, 0, 30.37, 1, 0, 4/27/2010 14:12:15
350b0d0b-ebd4-401a-a43d-29996fbb34e7, 52000208290, 1.4, 0, 0.6, 361, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7232c0d7-d515-49df-8c10-65c5328713d2, 52000208542, 1.4, 0, 0.6, 358, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0fb92f06-0734-4854-840d-1b2e4b0afe4b, 52000208535, 1.4, 0, 0.6, 270, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e8c1c72a-0210-441a-9997-8cce5ef76b08, 52000208559, 1.4, 0, 0.6, 388, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0a0850bf-47fa-465c-b5f3-f9b711e816b1, 76314300464, 12.99, 0, 7.63, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
2c958987-54db-4717-b233-431589041e02, 76314300587, 12.99, 0, 7.63, 306, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c249d949-987f-4b06-9ebd-c830046cf01e, 76314302031, 12.99, 0, 6.26, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
51e36714-dbb8-4b3e-96ae-c296f113596c, 76314300549, 12.99, 0, 6.28, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
79d5a5ae-fbac-440a-bfa3-ae763935867e, 76314301317, 12.99, 0, 8.24, 55, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e7926cc3-c2d0-4f74-8d89-6861cec74ce9, 76314301904, 12.99, 0, 7.48, 11, 0, 0, 0, -1, 1, 0, 4/23/2009 18:56:49
ac4e9229-316d-467a-941e-93456e1ab569, 76314302024, 12.99, 0, 6.26, 0, 0, 0, 0, -1, 1, 0, 8/6/2009 12:44:24
4f62cb0b-15b0-42b0-b71c-9ffcab6051e3, 76314302086, 13.99, 0, 7.48, 0, 0, 0, 0, -1, 1, 0, 8/6/2009 12:52:05
848f5947-91d3-45fe-8497-592ae9bbff14, 76314302260, 13.99, 0, 7.48, 0, 0, 0, 0, -1, 1, 0, 10/21/2009 13:49:53
c4396d0c-e176-4732-b200-5d3ee070d001, 76314301911, 12.99, 0, 7.48, 0, 0, 0, 0, 8.8, 1, 0, 4/26/2010 18:47:02
7dd7cc30-7c12-4ac0-b393-d793069b6a51, 76314301935, 12.99, 0, 6.26, 0, 0, 0, 0, -1, 1, 0, 1/13/2011 15:17:14
aebb8ae5-1766-46da-af88-42831c658fc6, 689076194822, 25.99, 0, 20.29, 401, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
464a8169-137b-4437-aab7-6351c289d66f, 94922534781, 29.99, 0, 23.79, 0, 0, 0, 0, -1, 1, 0, 3/19/2007 21:50:53
f182895b-82a9-496d-b9fc-0e3aedec1492, 94922757500, 39.99, 0, 32.19, 0, 0, 0, 0, -1, 1, 0, 6/14/2007 15:45:50
3c061006-efef-479e-9b53-aaa945c337a3, 94922157782, 42.99, 0, 36.39, 0, 0, 0, 0, -1, 1, 0, 2/25/2009 12:41:55
26f83dc6-595d-4c04-834e-cee446fa63b3, 94922157775, 42.99, 0, 36.39, 0, 0, 0, 0, -1, 1, 0, 2/25/2009 12:42:11
9f97d71e-2210-4dd6-acf5-ff9f54e320c8, 94922611673, 33.99, 0, 21.69, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
eb0cab3c-8b43-4352-bf52-2539712ad3d5, 689076412469, 39.99, 0, 29.38, 0, 0, 0, 0, -1, 1, 0, 2/15/2010 12:42:52
4a8fb7a5-66f3-446c-89fb-51aa7ddf919b, 689076957403, 15.99, 0, 10.48, 12, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
aea2ae33-aea3-47f8-9602-d462901c9c5e, 682676710485, 29.99, 0, 23.79, 0, 0, 0, 0, -1, 1, 0, 5/14/2010 14:41:04
e42755a3-5f19-4805-90e6-2bb25f3ce497, 682676700486, 29.99, 0, 23.79, 0, 0, 0, 0, -1, 1, 0, 5/14/2010 14:41:23
66ac7670-e351-4e84-93d9-e617b442c766, 682676702480, 29.99, 0, 23.79, 0, 0, 0, 0, -1, 1, 0, 8/12/2011 15:47:51
b739179f-e4ba-49c4-b28e-6bfdaf8bfe0e, 682676703487, 29.99, 0, 23.79, 0, 0, 0, 0, -1, 1, 0, 9/7/2011 14:22:40
a2278c1b-5f3d-49d2-b5f0-ed0f4115290c, 682676704484, 29.99, 0, 23.79, 0, 0, 0, 0, -1, 1, 0, 2/24/2012 14:38:22
cd1dfbf3-34e0-44ae-85bd-35aaaca65e3a, 607813006184, 34.99, 0, 28.8, 0, 0, 0, 0, -1, 1, 0, 6/19/2012 10:21:15
70c569ab-e1b0-4c9d-bf1c-cd36e8669c54, 741459457006, 19.99, 0, 13.99, 0, 0, 0, 0, -1, 1, 0, 9/15/2012 10:26:10
1e46e139-4aa5-492a-b438-1f0f592e3da1, 741459457013, 17.99, 0, 11.89, 0, 0, 0, 0, -1, 1, 0, 9/15/2012 10:40:10
ce2b2dd1-d767-44c4-b91d-b020e9760e7c, 741459457020, 17.99, 0, 12.59, 33, 0, 0, 0, -1, 1, 0, 9/15/2012 11:21:17
4101586d-f4f3-4a11-af98-12f490811760, 654367317662, 49.99, 0, 36.17, 25, 0, 0, 0, 40.49, 1, 0, 3/17/2011 16:37:29
6722121b-5fa0-409a-a159-b016cb44ea2a, 10043050511, 16.99, 0, 11.29, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0e97ba2a-0c25-4349-8e95-2d41ca1eaa9a, 673131100354, 11.99, 0, 6.12, 0, 0, 0, 0, -1, 1, 0, 1/19/2011 11:22:20
e94ad0d3-ae25-4087-bc05-0b94e72e5baf, 673131100064, 13.99, 0, 8.43, 1, 0, 0, 0, -1, 1, 0, 1/19/2011 11:22:49
6cd92bb1-382a-43aa-8695-e3a22aa1baff, 673131982318, 11.99, 0, 6.43, 1, 0, 0, 0, -1, 1, 0, 1/19/2011 11:24:17
4b89ed28-45b1-4787-af51-45637535b473, 605069005012, 15.99, 0, 9.43, 0, 0, 0, 0, -1, 1, 0, 6/24/2008 16:47:47
6ba4f0dd-7a36-409f-ac98-74f9437363ae, 605069005111, 21.99, 0, 15.73, 0, 0, 0, 0, -1, 1, 0, 3/4/2009 16:59:10
2e566ba9-61ca-4ed4-a051-51c1e2c125ba, 605069403016, 16.99, 0, 11.23, 0, 0, 0, 0, -1, 1, 0, 6/4/2010 10:11:10
4164b220-6c6b-46b0-81d6-d15e916f7839, 675941000718, 48.99, 0, 32, 31, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bd72709c-2493-43e7-a827-27e0fc78a89f, 675941000985, 19.99, 0, 13.86, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
922120d9-82ba-4297-ad2c-00c867c6d331, 675941000855, 51.99, 0, 45.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f3293600-735a-4a21-8539-5b90e967a82a, 675941001883, 48.99, 0, 41.99, 25, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2bfdb79e-8d5b-4c47-8090-6d1c99430dc6, 675941000879, 51.99, 0, 45.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
18462b0b-43d5-4a01-9ffc-857a8a21523f, 675941000824, 29.99, 0, 12.57, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bbadda34-0fd7-4521-a649-c8476a0c4d0b, 675941000862, 51.99, 0, 45.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
